gene_symbol	pathogenic_class_status	pathogenic_class_old	pathogenic_class_best_review_confidence_old	pathogenic_class_new	pathogenic_class_best_review_confidence_new	review_confidence_status	review_confidence_best_pathogenic_class_old	review_confidence_old	review_confidence_best_pathogenic_class_new	review_confidence_new	date
DROSHA	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-05-01
ACTL9	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-01
KLHL20	UNCHANGED	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-01
CTNNA2	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2021-05-01
UBA1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-01
SHMT2	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-01
KNSTRN	UPGRADED_PATHOGENICITY_STATUS	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UNCHANGED	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2021-05-01
NEK2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-01
COPB1	UPGRADED_PATHOGENICITY_STATUS	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic/Likely_pathogenic	no_assertion_criteria_provided	UNCHANGED	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic/Likely_pathogenic	no_assertion_criteria_provided	2021-05-01
CYP2R1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2021-05-01
RORC	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-01
TERC	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-01
ARL3	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-01
KCNN3	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2021-05-01
POU3F4	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-01
SLC25A10	UNCHANGED	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-01
PRKDC	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2021-05-01
CEP85L	UPGRADED_PATHOGENICITY_STATUS	Pathogenic/Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic/Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2021-05-01
RAX2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic/Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2021-05-01
CNOT2	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-01
NCKAP1L	DOWNGRADED_PATHOGENICITY_STATUS	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-01
GRIA2	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-01
UQCRC1	UPGRADED_PATHOGENICITY_STATUS	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UNCHANGED	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2021-05-01
FBXW11	DOWNGRADED_PATHOGENICITY_STATUS	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-01
SATB1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2021-05-01
KCNA4	LOST_PATHOGENICITY	Pathogenic	no_assertion_criteria_provided	..	..	NO_REVIEW	Pathogenic	no_assertion_criteria_provided	..	..	2021-03-28
MYLK2	LOST_PATHOGENICITY	Likely_pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Likely_pathogenic	criteria_provided,_single_submitter	..	..	2021-03-28
HOXB13	LOST_PATHOGENICITY	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	..	..	NO_REVIEW	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	..	..	2021-03-28
SERPINA6	LOST_PATHOGENICITY	Pathogenic/Likely_pathogenic	no_assertion_criteria_provided	..	..	NO_REVIEW	Pathogenic/Likely_pathogenic	no_assertion_criteria_provided	..	..	2021-03-28
TTN-AS1	LOST_PATHOGENICITY	Likely_pathogenic	no_assertion_criteria_provided	..	..	NO_REVIEW	Likely_pathogenic	no_assertion_criteria_provided	..	..	2021-03-28
HAVCR2	LOST_PATHOGENICITY	Likely_pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Likely_pathogenic	criteria_provided,_single_submitter	..	..	2021-03-28
PTPRA	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-03-28
MRPS7	LOST_PATHOGENICITY	Likely_pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Likely_pathogenic	criteria_provided,_single_submitter	..	..	2021-03-28
LTC4S	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
SLC9A9	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-03-28
MTMR14	NEW_PATHOGENICITY	..	..	Likely_pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Likely_pathogenic	criteria_provided,_single_submitter	2021-03-28
FCN3	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
CLEC7A	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
ACACA	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
ANGPTL4	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
TMEM38B	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
PTPN4	NEW_PATHOGENICITY	..	..	Likely_pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Likely_pathogenic	no_assertion_criteria_provided	2021-03-28
SQOR	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-03-28
MMP9	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
MDM4	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-03-28
MPEG1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-03-28
MASP2	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
MIR2392	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-03-28
CYP2C19	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
PIK3R5	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
CPN1	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
CFAP206	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-03-28
CCT5	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
MYO1B	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-03-28
TBP	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
SRSF2	NEW_PATHOGENICITY	..	..	Likely_pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Likely_pathogenic	criteria_provided,_single_submitter	2021-03-28
SLCO1B3	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
PMS1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-03-28
HSF2BP	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-03-28
PPP2R2B	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
TNFRSF10B	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
FCGR3A	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
STOX1	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
ROBO2	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
PRIMPOL	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
SH3GL1	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
SATB1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-03-28
RNF212	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
TCERG1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-03-28
MLF1	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
MMP19	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
DSG3	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-03-28
ASPSCR1	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
LPP	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
C8A	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
ACKR3	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-03-28
KCNQ1OT1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-03-28
CASP14	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
SEPTIN12	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
SLC52A1	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
HAL	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
KIRREL1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-03-28
TREH	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
CD320	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
ITGA2	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
GPD1L	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
TRH	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-03-28
GNB2	NEW_PATHOGENICITY	..	..	Likely_pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Likely_pathogenic	criteria_provided,_single_submitter	2021-03-28
SBF2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-03-28
SIX6	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-03-28
MDH2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-03-28
OPN1MW	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2021-03-28
SLC7A14	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2021-03-28
IL31RA	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2021-03-28
OPN1SW	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-03-28
RORC	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2021-03-28
SERPIND1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2021-03-28
GATA1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-03-28
DMGDH	UPGRADED_PATHOGENICITY_STATUS	Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UNCHANGED	Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2021-03-28
NADSYN1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2021-03-28
EMG1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2021-03-28
GPAA1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-03-28
ADGRE2	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2021-03-28
